Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-05-25,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information is incorrect,,,Experian Information Solutions Inc.,FL,33178,,,Web,2025-05-25,In progress,Yes,N/A,13700528
2025-05-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TX,76112,,,Web,2025-05-25,In progress,Yes,N/A,13702672
2025-05-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MO,63137,,,Web,2025-05-25,In progress,Yes,N/A,13708298
2025-05-23,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,08701,,,Web,2025-05-27,In progress,Yes,N/A,13767278
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,AZ,85029,,,Web,2025-06-07,In progress,Yes,N/A,13949198
2025-04-23,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Bridgecrest Acceptance Corporation,GA,30044,,,Web,2025-05-22,In progress,Yes,N/A,13143209
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",WI,53204,,,Web,2025-06-09,In progress,Yes,N/A,13965355
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32404,,,Web,2025-06-09,In progress,Yes,N/A,13965369
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,34744,,,Web,2025-06-09,In progress,Yes,N/A,13965375
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35601,,,Web,2025-06-09,In progress,Yes,N/A,13965382
2025-05-10,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30040,,,Web,2025-06-05,In progress,Yes,N/A,13447838
2025-05-10,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,ZWICKER & ASSOCIATES,TX,78254,,,Web,2025-05-22,Closed with explanation,Yes,N/A,13446430
2025-05-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",SC,29520,,,Web,2025-05-09,Closed with non-monetary relief,Yes,N/A,13405786
2025-05-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",LA,70508,,,Web,2025-05-09,Closed with explanation,Yes,N/A,13405704
2025-05-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MA,01840,,,Web,2025-05-09,Closed with non-monetary relief,Yes,N/A,13405765
2025-05-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,78758,,,Web,2025-05-08,Closed with non-monetary relief,Yes,N/A,13415577
2025-05-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NC,28269,,,Web,2025-05-08,Closed with explanation,Yes,N/A,13414946
2025-04-22,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,Atlanticus Services Corporation,FL,33406,,Consent not provided,Web,2025-05-30,Closed with explanation,Yes,N/A,13105309
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33194,,,Web,2025-06-09,In progress,Yes,N/A,13965438
2025-04-17,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan,,,,WELLS FARGO & COMPANY,CA,92382,"Older American, Servicemember",N/A,Phone,2025-05-27,In progress,Yes,N/A,13034630
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33032,,,Web,2025-06-09,In progress,Yes,N/A,13965443
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",GA,30046,,,Web,2025-06-09,In progress,Yes,N/A,13965445
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,43224,,,Web,2025-06-09,In progress,Yes,N/A,13965446
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76635,,,Web,2025-06-09,In progress,Yes,N/A,13965450
2025-04-17,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",OK,74063,,,Web,2025-06-05,Closed with explanation,Yes,N/A,13032947
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,20112,,,Web,2025-06-06,In progress,Yes,N/A,13928559
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,61107,,,Web,2025-06-06,In progress,Yes,N/A,13928555
2025-05-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",WI,53204,Servicemember,,Web,2025-05-09,Closed with explanation,Yes,N/A,13405851
2025-05-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33913,,,Web,2025-05-08,Closed with explanation,Yes,N/A,13415090
2025-05-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,17403,,,Web,2025-05-08,Closed with non-monetary relief,Yes,N/A,13416045
2025-05-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39577,,,Web,2025-05-08,Closed with non-monetary relief,Yes,N/A,13414724
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48235,,,Web,2025-06-09,In progress,Yes,N/A,13965451
2025-04-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,78626,,,Web,2025-06-09,In progress,Yes,N/A,13036757
2025-04-16,Debt collection,Telecommunications debt,Electronic communications,"You told them to stop contacting you, but they keep trying",,,"Credence Resource Management, LLC",,XXXXX,Servicemember,,Web,2025-06-09,In progress,Yes,N/A,13027132
2025-06-09,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Affirm Holdings, Inc",GA,30052,,,Web,2025-06-09,In progress,Yes,N/A,13965458
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,37013,,,Web,2025-06-09,In progress,Yes,N/A,13965461
2025-04-13,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Nationwide Capital Services, LLC",FL,33190,,Consent not provided,Web,2025-06-02,Closed with explanation,Yes,N/A,12961853
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30238,,,Web,2025-06-08,In progress,Yes,N/A,13955116
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10033,,,Web,2025-06-09,In progress,Yes,N/A,13965477
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29303,,,Web,2025-06-09,In progress,Yes,N/A,13965478
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,32810,,,Web,2025-06-09,In progress,Yes,N/A,13965479
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,48224,,,Web,2025-06-09,In progress,Yes,N/A,13965480
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77086,,,Web,2025-06-09,In progress,Yes,N/A,13965481
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75067,,,Web,2025-06-06,In progress,Yes,N/A,13928572
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75149,,,Web,2025-06-06,In progress,Yes,N/A,13928585
2025-06-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75071,,,Web,2025-06-05,In progress,Yes,N/A,13912549
2024-04-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75204,,Consent not provided,Web,2024-04-25,Closed with non-monetary relief,Yes,N/A,8854884
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NY,11356,,,Web,2025-06-06,In progress,Yes,N/A,13910259
2025-04-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,LEXISNEXIS,MS,390XX,,,Web,2025-05-22,Closed with explanation,Yes,N/A,13238826
2025-04-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Bridgecrest Acceptance Corporation,TX,76001,,,Web,2025-05-22,In progress,Yes,N/A,13194866
2025-04-26,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,"Capio Partners, LLC",GA,31206,,,Web,2025-05-22,Closed with non-monetary relief,Yes,N/A,13195504
